Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_100000_9.txt,quickSeuil,13,63077491
testset_100000_9.txt,quickMedSeuil,13,88021212
testset_100000_9.txt,quickSeuil,14,75744718
testset_100000_9.txt,quickMedSeuil,14,72092895
testset_100000_9.txt,quickSeuil,15,70402798
testset_100000_9.txt,quickMedSeuil,15,97425809
testset_100000_9.txt,quickSeuil,16,69437849
testset_100000_9.txt,quickMedSeuil,16,73713707
testset_100000_9.txt,quickSeuil,17,68696751
testset_100000_9.txt,quickMedSeuil,17,73777490
testset_100000_9.txt,quickSeuil,18,76139392
testset_100000_9.txt,quickMedSeuil,18,90024949
testset_100000_9.txt,quickSeuil,19,76121821
testset_100000_9.txt,quickMedSeuil,19,91610145
testset_100000_9.txt,quickSeuil,20,68843142
testset_100000_9.txt,quickMedSeuil,20,73223829
testset_100000_9.txt,quickSeuil,21,71553476
testset_100000_9.txt,quickMedSeuil,21,89167956
testset_100000_9.txt,quickSeuil,22,70032746
testset_100000_9.txt,quickMedSeuil,22,88022864
testset_100000_9.txt,quickSeuil,23,74464706
testset_100000_9.txt,quickMedSeuil,23,87785110
testset_100000_9.txt,quickSeuil,24,75587162
testset_100000_9.txt,quickMedSeuil,24,74535093
testset_100000_9.txt,quickSeuil,25,83232628
testset_100000_9.txt,quickMedSeuil,25,79269459
testset_100000_9.txt,quickSeuil,26,76678688
testset_100000_9.txt,quickMedSeuil,26,90033333
testset_100000_9.txt,quickSeuil,27,81873145
testset_100000_9.txt,quickMedSeuil,27,88193317
testset_100000_9.txt,quickSeuil,28,77789688
testset_100000_9.txt,quickMedSeuil,28,86619221
testset_100000_9.txt,quickSeuil,29,82554392
testset_100000_9.txt,quickMedSeuil,29,79315850
testset_100000_9.txt,quickSeuil,30,73293327
testset_100000_9.txt,quickMedSeuil,30,89954712
testset_100000_9.txt,quickSeuil,31,80248624
testset_100000_9.txt,quickMedSeuil,31,84776529
testset_100000_9.txt,quickSeuil,32,78402591
testset_100000_9.txt,quickMedSeuil,32,76901766
testset_100000_9.txt,quickSeuil,33,77426801
testset_100000_9.txt,quickMedSeuil,33,92768040
testset_100000_9.txt,quickSeuil,34,80808992
testset_100000_9.txt,quickMedSeuil,34,86782058
testset_100000_9.txt,quickSeuil,35,82725329
testset_100000_9.txt,quickMedSeuil,35,85529478
testset_100000_9.txt,quickSeuil,36,75179184
testset_100000_9.txt,quickMedSeuil,36,83850687
testset_100000_9.txt,quickSeuil,37,85514232
testset_100000_9.txt,quickMedSeuil,37,85704402
testset_100000_9.txt,quickSeuil,38,82703870
testset_100000_9.txt,quickMedSeuil,38,78924901
testset_100000_9.txt,quickSeuil,39,74470993
testset_100000_9.txt,quickMedSeuil,39,83176078
testset_100000_9.txt,quickSeuil,40,82767045
testset_100000_9.txt,quickMedSeuil,40,79173240
testset_100000_9.txt,quickSeuil,41,90909372
testset_100000_9.txt,quickMedSeuil,41,93573135
testset_100000_9.txt,quickSeuil,42,81839085
testset_100000_9.txt,quickMedSeuil,42,89813022
testset_100000_9.txt,quickSeuil,43,83915240
testset_100000_9.txt,quickMedSeuil,43,90538006
testset_100000_9.txt,quickSeuil,44,86860590
testset_100000_9.txt,quickMedSeuil,44,82313840
testset_100000_9.txt,quickSeuil,45,82464111
testset_100000_9.txt,quickMedSeuil,45,85023440
testset_100000_9.txt,quickSeuil,46,87830352
testset_100000_9.txt,quickMedSeuil,46,95468306
testset_100000_9.txt,quickSeuil,47,85976292
testset_100000_9.txt,quickMedSeuil,47,86832760
testset_100000_9.txt,quickSeuil,48,86977033
testset_100000_9.txt,quickMedSeuil,48,108869778
testset_100000_9.txt,quickSeuil,49,89063075
testset_100000_9.txt,quickMedSeuil,49,91714068
testset_100000_9.txt,quickSeuil,50,85985549
testset_100000_9.txt,quickMedSeuil,50,86413524
testset_100000_9.txt,quickSeuil,51,93264563
testset_100000_9.txt,quickMedSeuil,51,92703452
testset_100000_9.txt,quickSeuil,52,100952208
testset_100000_9.txt,quickMedSeuil,52,99778918
testset_100000_9.txt,quickSeuil,53,87362204
testset_100000_9.txt,quickMedSeuil,53,101154358
testset_100000_9.txt,quickSeuil,54,95850578
testset_100000_9.txt,quickMedSeuil,54,106352004
testset_100000_9.txt,quickSeuil,55,101731138
testset_100000_9.txt,quickMedSeuil,55,100889713
testset_100000_9.txt,quickSeuil,56,99708447
testset_100000_9.txt,quickMedSeuil,56,102486447
testset_100000_9.txt,quickSeuil,57,98577783
testset_100000_9.txt,quickMedSeuil,57,98922642
testset_100000_9.txt,quickSeuil,58,87637894
testset_100000_9.txt,quickMedSeuil,58,104555126
testset_100000_9.txt,quickSeuil,59,101221765
testset_100000_9.txt,quickMedSeuil,59,104240351
testset_100000_9.txt,quickSeuil,60,91310571
testset_100000_9.txt,quickMedSeuil,60,100805580
testset_100000_9.txt,quickSeuil,61,113752997
testset_100000_9.txt,quickMedSeuil,61,98156431
testset_100000_9.txt,quickSeuil,62,98700061
testset_100000_9.txt,quickMedSeuil,62,95425285
testset_100000_9.txt,quickSeuil,63,96090716
testset_100000_9.txt,quickMedSeuil,63,95938475
testset_100000_9.txt,quickSeuil,64,119041148
testset_100000_9.txt,quickMedSeuil,64,103197455
testset_100000_9.txt,quickSeuil,65,103252209
testset_100000_9.txt,quickMedSeuil,65,101262274
testset_100000_9.txt,quickSeuil,66,107226654
testset_100000_9.txt,quickMedSeuil,66,110450915
testset_100000_9.txt,quickSeuil,67,102989288
testset_100000_9.txt,quickMedSeuil,67,95337367
testset_100000_9.txt,quickSeuil,68,94291178
testset_100000_9.txt,quickMedSeuil,68,104286584
testset_100000_9.txt,quickSeuil,69,105338790
testset_100000_9.txt,quickMedSeuil,69,97208284
testset_100000_9.txt,quickSeuil,70,104045094
testset_100000_9.txt,quickMedSeuil,70,96605879
testset_100000_9.txt,quickSeuil,71,107235669
testset_100000_9.txt,quickMedSeuil,71,105966681
testset_100000_9.txt,quickSeuil,72,108472447
testset_100000_9.txt,quickMedSeuil,72,105483384
testset_100000_9.txt,quickSeuil,73,109087375
testset_100000_9.txt,quickMedSeuil,73,105432492
testset_100000_9.txt,quickSeuil,74,104905058
testset_100000_9.txt,quickMedSeuil,74,97565964
testset_100000_9.txt,quickSeuil,75,103466157
testset_100000_9.txt,quickMedSeuil,75,114533024
testset_100000_9.txt,quickSeuil,76,103330055
testset_100000_9.txt,quickMedSeuil,76,119925120
testset_100000_9.txt,quickSeuil,77,116777049
testset_100000_9.txt,quickMedSeuil,77,101197894
testset_100000_9.txt,quickSeuil,78,101732852
testset_100000_9.txt,quickMedSeuil,78,108748901
testset_100000_9.txt,quickSeuil,79,105534659
testset_100000_9.txt,quickMedSeuil,79,111310930
testset_100000_9.txt,quickSeuil,80,115508365
testset_100000_9.txt,quickMedSeuil,80,108711202
testset_100000_9.txt,quickSeuil,81,104623474
testset_100000_9.txt,quickMedSeuil,81,114251429
testset_100000_9.txt,quickSeuil,82,103858602
testset_100000_9.txt,quickMedSeuil,82,114404407
testset_100000_9.txt,quickSeuil,83,116832679
testset_100000_9.txt,quickMedSeuil,83,111492206
testset_100000_9.txt,quickSeuil,84,120055831
testset_100000_9.txt,quickMedSeuil,84,104084688
testset_100000_9.txt,quickSeuil,85,117194574
testset_100000_9.txt,quickMedSeuil,85,108798801
testset_100000_9.txt,quickSeuil,86,123155562
testset_100000_9.txt,quickMedSeuil,86,102393154
testset_100000_9.txt,quickSeuil,87,115974983
testset_100000_9.txt,quickMedSeuil,87,107868320
testset_100000_9.txt,quickSeuil,88,115111674
testset_100000_9.txt,quickMedSeuil,88,125626732
testset_100000_9.txt,quickSeuil,89,118547819
testset_100000_9.txt,quickMedSeuil,89,107367215
testset_100000_9.txt,quickSeuil,90,116053287
testset_100000_9.txt,quickMedSeuil,90,113215858
testset_100000_9.txt,quickSeuil,91,119469228
testset_100000_9.txt,quickMedSeuil,91,110417095
testset_100000_9.txt,quickSeuil,92,116398606
testset_100000_9.txt,quickMedSeuil,92,121396910
testset_100000_9.txt,quickSeuil,93,119835554
testset_100000_9.txt,quickMedSeuil,93,109510756
testset_100000_9.txt,quickSeuil,94,119922207
testset_100000_9.txt,quickMedSeuil,94,111385559
testset_100000_9.txt,quickSeuil,95,118396948
testset_100000_9.txt,quickMedSeuil,95,110269299
testset_100000_9.txt,quickSeuil,96,119989745
testset_100000_9.txt,quickMedSeuil,96,105775659
testset_100000_9.txt,quickSeuil,97,122424249
testset_100000_9.txt,quickMedSeuil,97,119713933
testset_100000_9.txt,quickSeuil,98,119966768
testset_100000_9.txt,quickMedSeuil,98,110962929
testset_100000_9.txt,quickSeuil,99,119775809
testset_100000_9.txt,quickMedSeuil,99,110070440
testset_100000_9.txt,quickSeuil,100,128016085
testset_100000_9.txt,quickMedSeuil,100,117152227
testset_100000_10.txt,quickSeuil,5,87860284
testset_100000_10.txt,quickMedSeuil,5,75747184
testset_100000_10.txt,quickSeuil,6,88738195
testset_100000_10.txt,quickMedSeuil,6,60471556
testset_100000_10.txt,quickSeuil,7,77404526
testset_100000_10.txt,quickMedSeuil,7,75336177
testset_100000_10.txt,quickSeuil,8,83192812
testset_100000_10.txt,quickMedSeuil,8,62995540
testset_100000_10.txt,quickSeuil,9,83339738
testset_100000_10.txt,quickMedSeuil,9,60376678
testset_100000_10.txt,quickSeuil,10,82334603
testset_100000_10.txt,quickMedSeuil,10,84825437
testset_100000_10.txt,quickSeuil,11,78206185
testset_100000_10.txt,quickMedSeuil,11,80114654
testset_100000_10.txt,quickSeuil,12,82032650
testset_100000_10.txt,quickMedSeuil,12,63992006
testset_100000_10.txt,quickSeuil,13,86335513
testset_100000_10.txt,quickMedSeuil,13,66620354
testset_100000_10.txt,quickSeuil,14,81492238
testset_100000_10.txt,quickMedSeuil,14,79632336
testset_100000_10.txt,quickSeuil,15,76011430
testset_100000_10.txt,quickMedSeuil,15,64906181
testset_100000_10.txt,quickSeuil,16,77087113
testset_100000_10.txt,quickMedSeuil,16,80728389
testset_100000_10.txt,quickSeuil,17,78161307
testset_100000_10.txt,quickMedSeuil,17,58146004
testset_100000_10.txt,quickSeuil,18,79325594
testset_100000_10.txt,quickMedSeuil,18,57460504
testset_100000_10.txt,quickSeuil,19,77824806
testset_100000_10.txt,quickMedSeuil,19,70639891
testset_100000_10.txt,quickSeuil,20,79054846
testset_100000_10.txt,quickMedSeuil,20,77021380
testset_100000_10.txt,quickSeuil,21,79384689
testset_100000_10.txt,quickMedSeuil,21,59347616
testset_100000_10.txt,quickSeuil,22,82812679
testset_100000_10.txt,quickMedSeuil,22,58543411
testset_100000_10.txt,quickSeuil,23,80501256
testset_100000_10.txt,quickMedSeuil,23,83510314
testset_100000_10.txt,quickSeuil,24,86224302
testset_100000_10.txt,quickMedSeuil,24,67035860
testset_100000_10.txt,quickSeuil,25,80034723
testset_100000_10.txt,quickMedSeuil,25,66542725
testset_100000_10.txt,quickSeuil,26,82182608
testset_100000_10.txt,quickMedSeuil,26,62174573
testset_100000_10.txt,quickSeuil,27,83583479
testset_100000_10.txt,quickMedSeuil,27,66328246
testset_100000_10.txt,quickSeuil,28,84405467
testset_100000_10.txt,quickMedSeuil,28,72348403
testset_100000_10.txt,quickSeuil,29,80669497
testset_100000_10.txt,quickMedSeuil,29,65944976
testset_100000_10.txt,quickSeuil,30,81698172
testset_100000_10.txt,quickMedSeuil,30,72886675
testset_100000_10.txt,quickSeuil,31,89043602
testset_100000_10.txt,quickMedSeuil,31,76617195
testset_100000_10.txt,quickSeuil,32,83734070
testset_100000_10.txt,quickMedSeuil,32,69796242
testset_100000_10.txt,quickSeuil,33,80943563
testset_100000_10.txt,quickMedSeuil,33,60768124
testset_100000_10.txt,quickSeuil,34,84498531
testset_100000_10.txt,quickMedSeuil,34,61897831
testset_100000_10.txt,quickSeuil,35,82234775
testset_100000_10.txt,quickMedSeuil,35,72781093
testset_100000_10.txt,quickSeuil,36,84772938
testset_100000_10.txt,quickMedSeuil,36,85128025
testset_100000_10.txt,quickSeuil,37,82721126
testset_100000_10.txt,quickMedSeuil,37,76168812
testset_100000_10.txt,quickSeuil,38,87432120
testset_100000_10.txt,quickMedSeuil,38,72343913
testset_100000_10.txt,quickSeuil,39,82768325
testset_100000_10.txt,quickMedSeuil,39,64958321
testset_100000_10.txt,quickSeuil,40,85360811
testset_100000_10.txt,quickMedSeuil,40,61585351
testset_100000_10.txt,quickSeuil,41,84958939
testset_100000_10.txt,quickMedSeuil,41,63317915
testset_100000_10.txt,quickSeuil,42,84297079
testset_100000_10.txt,quickMedSeuil,42,78906364
testset_100000_10.txt,quickSeuil,43,84647105
testset_100000_10.txt,quickMedSeuil,43,80898562
testset_100000_10.txt,quickSeuil,44,93893020
testset_100000_10.txt,quickMedSeuil,44,83215562
testset_100000_10.txt,quickSeuil,45,84364686
testset_100000_10.txt,quickMedSeuil,45,72911121
testset_100000_10.txt,quickSeuil,46,88146843
testset_100000_10.txt,quickMedSeuil,46,72412166
testset_100000_10.txt,quickSeuil,47,87068455
testset_100000_10.txt,quickMedSeuil,47,70936477
testset_100000_10.txt,quickSeuil,48,90465203
testset_100000_10.txt,quickMedSeuil,48,75406140
testset_100000_10.txt,quickSeuil,49,93005317
testset_100000_10.txt,quickMedSeuil,49,67317877
testset_100000_10.txt,quickSeuil,50,85420768
testset_100000_10.txt,quickMedSeuil,50,69476188
testset_100000_10.txt,quickSeuil,51,93298470
testset_100000_10.txt,quickMedSeuil,51,65478365
testset_100000_10.txt,quickSeuil,52,88297309
testset_100000_10.txt,quickMedSeuil,52,67555575
testset_100000_10.txt,quickSeuil,53,93110548
testset_100000_10.txt,quickMedSeuil,53,77402856
testset_100000_10.txt,quickSeuil,54,95695446
testset_100000_10.txt,quickMedSeuil,54,75947046
testset_100000_10.txt,quickSeuil,55,86455893
testset_100000_10.txt,quickMedSeuil,55,79515725
testset_100000_10.txt,quickSeuil,56,88421714
testset_100000_10.txt,quickMedSeuil,56,80918017
testset_100000_10.txt,quickSeuil,57,86638564
testset_100000_10.txt,quickMedSeuil,57,76035217
testset_100000_10.txt,quickSeuil,58,88787813
testset_100000_10.txt,quickMedSeuil,58,82777696
testset_100000_10.txt,quickSeuil,59,89096251
testset_100000_10.txt,quickMedSeuil,59,69629452
testset_100000_10.txt,quickSeuil,60,90810283
testset_100000_10.txt,quickMedSeuil,60,70634831
testset_100000_10.txt,quickSeuil,61,102840150
testset_100000_10.txt,quickMedSeuil,61,73556362
testset_100000_10.txt,quickSeuil,62,89255444
testset_100000_10.txt,quickMedSeuil,62,70182485
testset_100000_10.txt,quickSeuil,63,88447593
testset_100000_10.txt,quickMedSeuil,63,90138146
testset_100000_10.txt,quickSeuil,64,89279667
testset_100000_10.txt,quickMedSeuil,64,83310746
testset_100000_10.txt,quickSeuil,65,88165471
testset_100000_10.txt,quickMedSeuil,65,82040297
testset_100000_10.txt,quickSeuil,66,101866648
testset_100000_10.txt,quickMedSeuil,66,74325146
testset_100000_10.txt,quickSeuil,67,89383424
testset_100000_10.txt,quickMedSeuil,67,88508081
testset_100000_10.txt,quickSeuil,68,90465309
testset_100000_10.txt,quickMedSeuil,68,72148490
testset_100000_10.txt,quickSeuil,69,96307774
testset_100000_10.txt,quickMedSeuil,69,72616921
testset_100000_10.txt,quickSeuil,70,98986005
testset_100000_10.txt,quickMedSeuil,70,72272783
testset_100000_10.txt,quickSeuil,71,95478778
testset_100000_10.txt,quickMedSeuil,71,82651384
testset_100000_10.txt,quickSeuil,72,94292974
testset_100000_10.txt,quickMedSeuil,72,84230070
testset_100000_10.txt,quickSeuil,73,90628814
testset_100000_10.txt,quickMedSeuil,73,71554942
testset_100000_10.txt,quickSeuil,74,93129135
testset_100000_10.txt,quickMedSeuil,74,71870161
testset_100000_10.txt,quickSeuil,75,88595005
testset_100000_10.txt,quickMedSeuil,75,85954933
testset_100000_10.txt,quickSeuil,76,92013797
testset_100000_10.txt,quickMedSeuil,76,82911403
testset_100000_10.txt,quickSeuil,77,96333804
testset_100000_10.txt,quickMedSeuil,77,83864625
testset_100000_10.txt,quickSeuil,78,94196707
testset_100000_10.txt,quickMedSeuil,78,78803643
testset_100000_10.txt,quickSeuil,79,95568351
testset_100000_10.txt,quickMedSeuil,79,85142816
testset_100000_10.txt,quickSeuil,80,94182116
testset_100000_10.txt,quickMedSeuil,80,87383133
testset_100000_10.txt,quickSeuil,81,99541710
testset_100000_10.txt,quickMedSeuil,81,102211311
testset_100000_10.txt,quickSeuil,82,94443634
testset_100000_10.txt,quickMedSeuil,82,100344537
testset_100000_10.txt,quickSeuil,83,93690688
testset_100000_10.txt,quickMedSeuil,83,85654907
testset_100000_10.txt,quickSeuil,84,93519880
testset_100000_10.txt,quickMedSeuil,84,85334624
testset_100000_10.txt,quickSeuil,85,96229184
testset_100000_10.txt,quickMedSeuil,85,89187637
testset_100000_10.txt,quickSeuil,86,97243505
testset_100000_10.txt,quickMedSeuil,86,103770365
testset_100000_10.txt,quickSeuil,87,104594059
testset_100000_10.txt,quickMedSeuil,87,83979437
testset_100000_10.txt,quickSeuil,88,112691092
testset_100000_10.txt,quickMedSeuil,88,86095481
testset_100000_10.txt,quickSeuil,89,96381999
testset_100000_10.txt,quickMedSeuil,89,84802690
testset_100000_10.txt,quickSeuil,90,95133777
testset_100000_10.txt,quickMedSeuil,90,90856841
testset_100000_10.txt,quickSeuil,91,104922572
testset_100000_10.txt,quickMedSeuil,91,87655919
testset_100000_10.txt,quickSeuil,92,113953998
testset_100000_10.txt,quickMedSeuil,92,101746452
testset_100000_10.txt,quickSeuil,93,103530275
testset_100000_10.txt,quickMedSeuil,93,87981533
testset_100000_10.txt,quickSeuil,94,97487944
testset_100000_10.txt,quickMedSeuil,94,103323350
testset_100000_10.txt,quickSeuil,95,99592514
testset_100000_10.txt,quickMedSeuil,95,100287280
testset_100000_10.txt,quickSeuil,96,100033667
testset_100000_10.txt,quickMedSeuil,96,101559755
testset_100000_10.txt,quickSeuil,97,109755740
testset_100000_10.txt,quickMedSeuil,97,94796802
testset_100000_10.txt,quickSeuil,98,98715930
testset_100000_10.txt,quickMedSeuil,98,87008080
testset_100000_10.txt,quickSeuil,99,97172833
testset_100000_10.txt,quickMedSeuil,99,101280912
testset_100000_10.txt,quickSeuil,100,99483507
testset_100000_10.txt,quickMedSeuil,100,104021646
testset_100000_11.txt,quickSeuil,5,73432360
testset_100000_11.txt,quickMedSeuil,5,80771219
testset_100000_11.txt,quickSeuil,6,63054023
testset_100000_11.txt,quickMedSeuil,6,94157491
testset_100000_11.txt,quickSeuil,7,60231229
testset_100000_11.txt,quickMedSeuil,7,70002455
testset_100000_11.txt,quickSeuil,8,64485750
testset_100000_11.txt,quickMedSeuil,8,64698533
testset_100000_11.txt,quickSeuil,9,64875828
testset_100000_11.txt,quickMedSeuil,9,107537643
testset_100000_11.txt,quickSeuil,10,65431619
testset_100000_11.txt,quickMedSeuil,10,83481920
testset_100000_11.txt,quickSeuil,11,65963008
testset_100000_11.txt,quickMedSeuil,11,65677623
testset_100000_11.txt,quickSeuil,12,71566425
testset_100000_11.txt,quickMedSeuil,12,78656966
testset_100000_11.txt,quickSeuil,13,64499112
testset_100000_11.txt,quickMedSeuil,13,79107560
testset_100000_11.txt,quickSeuil,14,57938751
testset_100000_11.txt,quickMedSeuil,14,75773350
testset_100000_11.txt,quickSeuil,15,60706249
testset_100000_11.txt,quickMedSeuil,15,79784731
testset_100000_11.txt,quickSeuil,16,64696579
testset_100000_11.txt,quickMedSeuil,16,66730068
testset_100000_11.txt,quickSeuil,17,61099656
testset_100000_11.txt,quickMedSeuil,17,80338700
testset_100000_11.txt,quickSeuil,18,67538321
testset_100000_11.txt,quickMedSeuil,18,61318642
testset_100000_11.txt,quickSeuil,19,63824531
testset_100000_11.txt,quickMedSeuil,19,83346073
testset_100000_11.txt,quickSeuil,20,68189791
testset_100000_11.txt,quickMedSeuil,20,81769703
testset_100000_11.txt,quickSeuil,21,55743550
testset_100000_11.txt,quickMedSeuil,21,85445565
testset_100000_11.txt,quickSeuil,22,62567710
testset_100000_11.txt,quickMedSeuil,22,81269104
testset_100000_11.txt,quickSeuil,23,62117343
testset_100000_11.txt,quickMedSeuil,23,82452884
testset_100000_11.txt,quickSeuil,24,64096511
testset_100000_11.txt,quickMedSeuil,24,81945132
testset_100000_11.txt,quickSeuil,25,68420606
testset_100000_11.txt,quickMedSeuil,25,66503255
testset_100000_11.txt,quickSeuil,26,67575667
testset_100000_11.txt,quickMedSeuil,26,88849135
testset_100000_11.txt,quickSeuil,27,62524731
testset_100000_11.txt,quickMedSeuil,27,67128168
testset_100000_11.txt,quickSeuil,28,58211222
testset_100000_11.txt,quickMedSeuil,28,74476410
testset_100000_11.txt,quickSeuil,29,75208283
testset_100000_11.txt,quickMedSeuil,29,70246258
testset_100000_11.txt,quickSeuil,30,68618558
testset_100000_11.txt,quickMedSeuil,30,76034235
testset_100000_11.txt,quickSeuil,31,66427159
